05.08.2008	4,8875	5,0000	
06.08.2008	5,0000	4,8750	
07.08.2008	4,9850	4,8750	
08.08.2008	4,9250	4,8750	
11.08.2008	4,8750	4,8750	
12.08.2008	5,0000	4,9875	
13.08.2008	4,8050	4,8550	
15.08.2008	4,8000	4,8050	
18.08.2008	4,8000	4,8000	
20.08.2008	4,8000	4,8000	
21.08.2008	4,8750	4,8750	
25.08.2008	4,8000	4,8000	
26.08.2008	4,8625	4,7500	
27.08.2008	4,6650	4,7500	
29.08.2008	4,6225	4,5000	
01.09.2008	4,6500	4,7450	
02.09.2008	4,6750	4,6750	
04.09.2008	4,5750	4,5825	
09.09.2008	4,4850	4,5875	
11.09.2008	4,5000	4,3750	
15.09.2008	4,5500	4,5500	
16.09.2008	4,3000	4,4500	
17.09.2008	4,5000	4,5000	
18.09.2008	4,3750	4,3000	
19.09.2008	4,2250	4,3000	
22.09.2008	4,0500	4,0500	
23.09.2008	4,0500	4,0500	
24.09.2008	4,2125	4,2125	
25.09.2008	4,1000	4,0500	
26.09.2008	4,1125	4,1125	
29.09.2008	4,0500	4,2100	
30.09.2008	4,1250	4,1250	
01.10.2008	3,8500	4,0750	
02.10.2008	3,7500	3,8750	
03.10.2008	3,7500	3,7500	
06.10.2008	3,6500	3,7500	
07.10.2008	3,1525	3,3525	
09.10.2008	3,0500	3,0000	
10.10.2008	2,8750	3,0000	
13.10.2008	3,3850	2,8750	
14.10.2008	3,9750	3,7525	
15.10.2008	3,7200	3,6275	
16.10.2008	3,4150	3,7500	
17.10.2008	2,8775	3,5925	
20.10.2008	2,8775	2,9225	
21.10.2008	2,9950	2,9950	
22.10.2008	3,0000	3,0000	
23.10.2008	3,0500	2,9625	
24.10.2008	3,2475	3,2000	
27.10.2008	2,9750	3,2475	
28.10.2008	2,7500	2,9500	
29.10.2008	2,2000	2,5950	
30.10.2008	2,4500	2,2525	
31.10.2008	2,5425	2,4500	
03.11.2008	2,3250	2,5975	
04.11.2008	2,3625	2,2425	
05.11.2008	2,3650	2,4125	
06.11.2008	2,3250	2,3750	
07.11.2008	2,2500	2,3125	
10.11.2008	2,1025	2,2750	
11.11.2008	2,3000	2,2250	
12.11.2008	2,4225	2,4950	
14.11.2008	2,4375	2,4475	
18.11.2008	2,3925	2,3000	
19.11.2008	2,2875	2,2875	
20.11.2008	2,2850	2,2875	
21.11.2008	2,2875	2,2875	
24.11.2008	2,3250	2,3250	
28.11.2008	2,3725	2,3500	
01.12.2008	2,3750	2,3750	
02.12.2008	2,3700	2,3700	
03.12.2008	2,3250	2,3250	
04.12.2008	2,2500	2,2500	
05.12.2008	2,3750	2,3750	
08.12.2008	2,3700	2,3750	
09.12.2008	2,3750	2,3600	
10.12.2008	2,3500	2,3750	
11.12.2008	2,3475	2,3500	
12.12.2008	2,4750	2,3750	
15.12.2008	2,3000	2,3000	
16.12.2008	2,2825	2,4400	
17.12.2008	2,4100	2,4100	
18.12.2008	2,4725	2,3975	
19.12.2008	2,3750	2,2500	
22.12.2008	2,4750	2,4325	
23.12.2008	2,7000	2,5125	
29.12.2008	2,7875	2,8500	
30.12.2008	2,5125	2,9875	
02.01.2009	2,5000	2,6375	
09.01.2009	2,8100	2,6875	
12.01.2009	2,7000	2,7500	
13.01.2009	2,7000	2,7000	
14.01.2009	2,7500	2,7500	
19.01.2009	2,9500	2,9500	
21.01.2009	2,9500	2,9875	
30.01.2009	2,5200	2,5175	
06.02.2009	2,5025	2,5025	
09.02.2009	2,4250	2,6050	
16.02.2009	2,8125	2,8125	
17.02.2009	2,8125	2,8125	
18.02.2009	2,8125	2,8325	
23.02.2009	3,0250	3,0750	
24.02.2009	3,0250	3,0250	
26.02.2009	3,0250	3,0250	
27.02.2009	2,7500	2,7500	
02.03.2009	2,6975	2,7850	
03.03.2009	2,8000	2,8750	
04.03.2009	2,8250	2,8050	
05.03.2009	2,8750	2,8750	
06.03.2009	2,7975	2,9500	
09.03.2009	3,0250	3,0750	
11.03.2009	3,1250	3,1250	
12.03.2009	3,0250	3,0250	
16.03.2009	3,1250	3,1250	
17.03.2009	3,1250	3,1250	
19.03.2009	3,2750	3,2250	
23.03.2009	3,2500	3,2500	
24.03.2009	3,2500	3,2500	
25.03.2009	3,4250	3,2750	
26.03.2009	3,3750	3,4000	
27.03.2009	3,6250	5,0000	
30.03.2009	3,8250	3,9825	
31.03.2009	3,9825	3,9825	
02.04.2009	4,1250	3,9825	
03.04.2009	4,0500	4,0500	
06.04.2009	3,8000	3,8000	
22.04.2009	3,4500	3,4500	
30.04.2009	3,2250	2,9600	
04.05.2009	3,2500	3,2225	
05.05.2009	3,4875	3,4875	
06.05.2009	3,5000	3,5000	
08.05.2009	3,1275	3,1275	
13.05.2009	3,1275	3,3750	
14.05.2009	3,0000	3,0000	
20.05.2009	2,9500	2,8750	
21.05.2009	2,9500	2,9500	
22.05.2009	2,8750	2,8750	
25.05.2009	3,4875	3,4875	
26.05.2009	3,2900	3,3700	
27.05.2009	3,6100	3,3000	
01.06.2009	3,2525	3,6250	
02.06.2009	3,8500	3,8750	
03.06.2009	3,8250	3,8250	
04.06.2009	3,8750	4,0000	
08.06.2009	3,6250	3,6250	
09.06.2009	3,5000	3,5000	
10.06.2009	3,5000	3,5000	
11.06.2009	3,5000	3,5000	
12.06.2009	4,0000	4,0000	
15.06.2009	4,2375	4,2375	
16.06.2009	3,6250	3,5875	
17.06.2009	3,5000	3,6225	
18.06.2009	3,7500	3,7500	
30.06.2009	3,8500	3,8500	
01.07.2009	3,7250	3,7250	
02.07.2009	4,4700	4,4700	
03.07.2009	4,0000	4,0000	
08.07.2009	3,7125	3,7125	
09.07.2009	3,7125	3,7125	
13.07.2009	3,9725	3,9725	
14.07.2009	3,4275	3,4275	
15.07.2009	3,8750	3,8750	
21.07.2009	3,4250	3,4250	
24.07.2009	3,4250	3,4250	
28.07.2009	3,5500	3,5500	
31.07.2009	3,5500	3,5500	
03.08.2009	3,5500	3,5525	
10.08.2009	3,5000	3,5000	
11.08.2009	3,5025	3,5025	
12.08.2009	3,5000	3,5025	
14.08.2009	3,6250	3,7500	
17.08.2009	3,5075	3,9300	
18.08.2009	3,8750	3,8750	
19.08.2009	3,7500	3,8750	
20.08.2009	3,7275	3,8725	
21.08.2009	3,8000	3,8750	
24.08.2009	3,8750	3,8750	
25.08.2009	3,8750	3,8750	
26.08.2009	3,9750	3,8750	
27.08.2009	3,7525	3,9775	
28.08.2009	3,7525		
31.08.2009	4,0750	4,0750	
01.09.2009	3,9125	4,2500	
02.09.2009	4,0000	4,0000	
03.09.2009	4,0000	3,9525	
04.09.2009	4,3750	3,9500	
07.09.2009	4,3750		
08.09.2009	4,5000	3,8750	
09.09.2009	4,5000		
10.09.2009	3,9900	4,0075	
11.09.2009	3,8150	3,9075	
14.09.2009	3,8150		
15.09.2009	3,9150		
16.09.2009	4,0250	3,8175	
17.09.2009	4,0250		
18.09.2009	3,9800		
21.09.2009	3,9800		
22.09.2009	3,9375	3,9300	
23.09.2009	3,9475	3,9825	
24.09.2009	3,9475		
25.09.2009	3,8150	3,9125	
28.09.2009	3,8150		
29.09.2009	3,8150	3,8150	
30.09.2009	3,9700	3,8375	
01.10.2009	3,9700		
02.10.2009	3,8625		
05.10.2009	3,8625		
06.10.2009	3,8625		
07.10.2009	3,8250		
08.10.2009	3,9500	3,9500	
09.10.2009	3,9475	3,9475	
12.10.2009	3,9475		
13.10.2009	3,9250		
14.10.2009	3,8625		
15.10.2009	3,9250		
16.10.2009	4,1875	3,9000	
19.10.2009	4,1075	4,1250	
20.10.2009	4,1075	4,2000	
21.10.2009	4,2000	4,2000	
22.10.2009	4,3000	4,3000	
23.10.2009	4,3750	4,3750	
26.10.2009	4,2875	4,3000	
27.10.2009	4,2525	4,2525	
28.10.2009	4,1675	4,2625	
29.10.2009	4,2500	4,2500	
30.10.2009	4,1050	4,2000	
02.11.2009	4,0250	4,0250	
03.11.2009	4,0000	4,0075	
04.11.2009	4,1750	4,0250	
05.11.2009	4,1750	4,1750	
06.11.2009	4,2225	4,2000	
09.11.2009	4,3500	4,2250	
10.11.2009	4,1875	4,2500	
11.11.2009	4,1250	4,1875	
12.11.2009	4,1275	4,1375	
13.11.2009	4,2000	4,1875	
16.11.2009	4,3000	4,3000	
17.11.2009	4,2625	4,2525	
18.11.2009	4,5000	4,3375	
19.11.2009	4,3825	4,3825	
20.11.2009	4,2250	4,3125	
23.11.2009	4,2025	4,2025	
24.11.2009	4,3125	4,3125	
25.11.2009	4,2750	4,2750	
26.11.2009	4,2025	4,2500	
27.11.2009	4,2000	4,2000	
30.11.2009	4,1625	4,1625	
01.12.2009	4,1275	4,1275	
02.12.2009	4,2325	4,2325	
03.12.2009	4,3700	4,1350	
04.12.2009	4,3700		
07.12.2009	4,1125	4,1050	
08.12.2009	4,1125		
09.12.2009	4,1975		
10.12.2009	4,1500		
11.12.2009	4,1500		
14.12.2009	3,8500	3,8875	
15.12.2009	3,9500	3,9500	
16.12.2009	3,8750	3,8875	
17.12.2009	3,8450	3,8875	
18.12.2009	3,8000	3,8000	
21.12.2009	3,8200	3,8200	
22.12.2009	3,7000	3,7500	
23.12.2009	3,6250	3,6750	
28.12.2009	3,6500	3,6500	
29.12.2009	3,8175	3,6250	
30.12.2009	3,8625	3,7875	
04.01.2010	3,8500	3,7500	
05.01.2010	3,9675	3,7425	
06.01.2010	3,9675		
07.01.2010	3,9550	4,0000	
08.01.2010	3,9250	3,9250	
11.01.2010	4,1200	3,9500	
12.01.2010	4,1750	4,1225	
13.01.2010	4,2250	4,2313	
14.01.2010	4,1750	4,2250	
15.01.2010	4,2000	4,2000	
18.01.2010	4,1000	4,1000	
19.01.2010	4,1000		
20.01.2010	4,2500	3,9500	
21.01.2010	4,2500		
22.01.2010	4,1125	4,0750	
25.01.2010	3,9625	4,0000	
26.01.2010	3,9625		
27.01.2010	4,0000	3,9875	
28.01.2010	4,1850	4,0000	
29.01.2010	4,1250	4,1225	
01.02.2010	4,1250		
02.02.2010	4,0000	4,0000	
03.02.2010	4,0000		
04.02.2010	4,0838		
05.02.2010	4,1375	4,0250	
08.02.2010	4,1375		
09.02.2010	4,0500	4,0750	
10.02.2010	4,2000	4,1250	
11.02.2010	4,2000		
12.02.2010	4,2000	4,2275	
15.02.2010	4,2000		
16.02.2010	4,1375	4,1375	
17.02.2010	4,2000	4,2000	
18.02.2010	4,2000		
19.02.2010	4,0250	4,1125	
22.02.2010	4,2825	4,1000	
23.02.2010	4,3000	4,2850	
24.02.2010	4,2750	4,4125	
25.02.2010	4,2750		
26.02.2010	4,2750		
01.03.2010	4,3325	4,2500	
02.03.2010	4,3725	4,3725	
03.03.2010	4,2500	4,3425	
04.03.2010	4,2500		
05.03.2010	4,4500	4,4413	
08.03.2010	4,4500	4,4500	
09.03.2010	4,4500	4,4500	
10.03.2010	4,5250	4,4525	
11.03.2010	4,5650	4,5500	
12.03.2010	4,5875	4,6250	
15.03.2010	4,6250	4,5875	
16.03.2010	4,6875	4,6375	
17.03.2010	4,6725	4,8600	
18.03.2010	4,6625	4,6700	
19.03.2010	4,5750	4,6125	
22.03.2010	4,5750	4,5850	
23.03.2010	4,7500	4,6875	
24.03.2010	4,9200	4,9750	
25.03.2010	4,9000	4,9000	
26.03.2010	4,9800	4,9738	
29.03.2010	5,4488	4,9750	
30.03.2010	5,2500	5,1275	
31.03.2010	5,0000	5,1250	
01.04.2010	5,2500	5,1250	
06.04.2010	5,2500	5,3750	
07.04.2010	5,2500		
08.04.2010	5,0113	5,0500	
09.04.2010	5,1250	5,0200	
12.04.2010	5,0500	5,0513	
13.04.2010	5,2475	5,2475	
14.04.2010	5,0500	5,0500	
15.04.2010	5,1125	5,1125	
16.04.2010	5,0775	5,0750	
19.04.2010	5,2500	5,1250	
20.04.2010	5,1588	5,2500	
21.04.2010	5,5000	5,2275	
22.04.2010	5,5725	5,3000	
23.04.2010	5,3750	5,6250	
26.04.2010	5,5000	5,5000	
27.04.2010	5,5250	5,5250	
28.04.2010	5,5250	5,4350	
29.04.2010	5,2500	5,2875	
30.04.2010	5,3750	5,3750	
03.05.2010	5,3750	5,3750	
04.05.2010	5,2500	5,3000	
05.05.2010	4,8000	5,0013	
06.05.2010	4,7500	5,0475	
07.05.2010	4,6250	4,7525	
10.05.2010	4,8363	4,7625	
11.05.2010	4,8125	4,7300	
12.05.2010	4,7500	4,8000	
13.05.2010	4,7500	4,7500	
14.05.2010	4,6750	4,6775	
17.05.2010	4,6250	4,7500	
18.05.2010	4,7375	4,7475	
19.05.2010	4,7475	4,6250	
20.05.2010	4,4125	4,7500	
21.05.2010	4,3875	4,4250	
24.05.2010	4,5375	4,3875	
25.05.2010	4,1675	4,3725	
26.05.2010	4,3363	4,2100	
27.05.2010	4,6188	4,3550	
28.05.2010	4,7000	4,6625	
31.05.2010	4,5775	4,7000	
01.06.2010	4,4763	4,5775	
02.06.2010	4,6000	4,5013	
03.06.2010	4,6250	4,6250	
04.06.2010	4,6250	4,6250	
07.06.2010	4,6250	4,7000	
08.06.2010	4,7500	4,6288	
09.06.2010	4,7500	4,7500	
10.06.2010	4,7125	4,7500	
11.06.2010	4,7513	4,7775	
14.06.2010	4,8250	4,8250	
15.06.2010	4,8725	4,8738	
16.06.2010	4,9375	4,9375	
17.06.2010	4,8750	4,9125	
18.06.2010	4,8750	4,8750	
21.06.2010	4,8750	4,8750	
22.06.2010	4,7500	4,8750	
23.06.2010	4,7500		
24.06.2010	4,8750	4,8750	
25.06.2010	4,8750	4,8750	
28.06.2010	4,8750	4,8750	
29.06.2010	4,9750	4,9375	
30.06.2010	4,9750	5,0013	
01.07.2010	4,8750	4,8750	
02.07.2010	4,9375	4,9388	
05.07.2010	4,9375		
06.07.2010	5,0450	5,0000	
07.07.2010	5,0000	5,0250	
08.07.2010	5,0625	5,0625	
09.07.2010	5,0650	5,0650	
12.07.2010	5,0625	5,0625	
13.07.2010	5,1250	5,0875	
14.07.2010	5,0375	5,1250	
15.07.2010	5,0388	5,0500	
16.07.2010	5,0250	5,0625	
19.07.2010	5,0250		
20.07.2010	5,0250	5,0500	
21.07.2010	5,0000	5,0250	
22.07.2010	5,0000		
23.07.2010	5,0625	5,0750	
26.07.2010	5,3738	5,1375	
27.07.2010	5,7338	5,3750	
28.07.2010	5,3750	5,3750	
29.07.2010	5,3125	5,3800	
30.07.2010	5,3150	5,3750	
02.08.2010	5,3875	5,3000	
03.08.2010	5,3875	5,3888	
04.08.2010	5,3875	5,3875	
05.08.2010	5,3875	5,3875	
06.08.2010	5,3875	5,4000	
09.08.2010	5,3750	5,3750	
10.08.2010	5,2500	5,4063	
11.08.2010	5,2500		
12.08.2010	5,2475	5,2475	
13.08.2010	5,0013	5,3750	
16.08.2010	4,9975	4,9175	
17.08.2010	5,0988	5,1000	
18.08.2010	5,0125	5,0663	
19.08.2010	5,0000	5,0125	
20.08.2010	5,0125	5,0000	
23.08.2010	5,0125		
24.08.2010	5,0000	5,0000	
25.08.2010	5,0000	5,0000	
26.08.2010	5,0000	5,0000	
27.08.2010	5,0000		
30.08.2010	5,3738	5,0750	
31.08.2010	4,9725	4,9725	
01.09.2010	4,9725		
02.09.2010	4,8088		
03.09.2010	4,8075		
06.09.2010	4,9725	4,9975	
07.09.2010	4,9975	4,9725	
08.09.2010	4,7500	4,7500	
09.09.2010	4,7500		
10.09.2010	4,9625	4,7500	
13.09.2010	4,9750	4,9625	
14.09.2010	4,8050	4,9000	
15.09.2010	4,9750	5,0000	
16.09.2010	5,0000	5,1250	
17.09.2010	5,0000	5,1850	
20.09.2010	5,0000	5,0000	
21.09.2010	5,0000	5,0000	
22.09.2010	5,1250	5,0250	
23.09.2010	5,1250	5,1250	
24.09.2010	5,1250	5,1250	
27.09.2010	5,1250	5,1250	
28.09.2010	5,1500	5,1250	
29.09.2010	5,1950	5,1113	
30.09.2010	4,8750	5,1100	
01.10.2010	5,0000	5,0000	
04.10.2010	5,0000	5,0000	
05.10.2010	5,0725	5,0725	
06.10.2010	5,0725		
07.10.2010	5,1100	5,0725	
08.10.2010	5,1375	5,1950	
11.10.2010	5,1375		
12.10.2010	5,1513	5,1513	
13.10.2010	5,1513		
14.10.2010	5,3725	5,3725	
15.10.2010	5,2500	5,2500	
18.10.2010	5,2500		
19.10.2010	5,3750	5,3750	
20.10.2010	5,3700	5,2500	
21.10.2010	5,3700		
22.10.2010	5,5550	5,4375	
25.10.2010	5,6000	5,6000	
26.10.2010	5,6000	5,5000	
27.10.2010	5,7250	5,6000	
28.10.2010	5,7375	5,7250	
29.10.2010	5,7250	5,1725	
01.11.2010	5,7500	5,7500	
02.11.2010	6,0000	5,7488	
03.11.2010	6,2125	6,0000	
04.11.2010	7,0000	6,1375	
05.11.2010	6,7975	6,7938	
08.11.2010	6,7500	6,7750	
09.11.2010	6,5250	6,5250	
10.11.2010	6,4013	6,4013	
11.11.2010	6,3750	6,3750	
12.11.2010	6,3750		
15.11.2010	6,4875	6,5750	
16.11.2010	6,5000	6,5750	
17.11.2010	6,3750	6,5000	
18.11.2010	6,5250	6,3750	
19.11.2010	6,5250		
22.11.2010	6,4625	6,4875	
23.11.2010	6,4863	6,4250	
24.11.2010	6,4750	6,4750	
25.11.2010	6,4750	6,4750	
26.11.2010	6,4963	6,4750	
29.11.2010	6,4750	6,4963	
30.11.2010	6,4738	6,4750	
01.12.2010	6,5000	6,4725	
02.12.2010	6,5000	6,5000	
03.12.2010	6,5263	6,5000	
06.12.2010	7,0300	6,5013	
07.12.2010	6,8275	6,9675	
08.12.2010	6,8800	6,8150	
09.12.2010	6,8800		
10.12.2010	6,7500	6,7500	
13.12.2010	6,7500	6,7500	
14.12.2010	6,7500	6,7500	
15.12.2010	6,8250	6,7500	
16.12.2010	6,8288	6,8775	
17.12.2010	7,0300	6,8300	
20.12.2010	7,3000	7,0500	
21.12.2010	7,2750	7,2500	
22.12.2010	7,2638	7,2500	
23.12.2010	7,2738	7,2638	
27.12.2010	7,0763	7,2000	
28.12.2010	7,0763		
29.12.2010	7,1388	7,2500	
30.12.2010	7,0513	7,1250	
03.01.2011	7,0863	7,0863	
04.01.2011	7,2500	7,2500	
05.01.2011	7,2500	7,2500	
06.01.2011	7,3125	7,2950	
07.01.2011	7,5000	7,5000	
10.01.2011	7,3325	7,5000	
11.01.2011	7,3325	7,3325	
12.01.2011	7,3325		
13.01.2011	7,2750	7,3338	
14.01.2011	7,5500	7,2513	
17.01.2011	7,3750	7,2500	
18.01.2011	7,2550	7,4975	
19.01.2011	7,2625	7,3125	
20.01.2011	7,2638	7,3750	
21.01.2011	7,2788	7,3750	
24.01.2011	7,3750	7,5000	
25.01.2011	7,3750	7,3750	
26.01.2011	7,3750	7,3875	
27.01.2011	7,4500	7,4500	
28.01.2011	7,4263	7,4263	
31.01.2011	7,4263		
01.02.2011	7,3750	7,4050	
02.02.2011	7,2500	7,3750	
03.02.2011	7,3750	7,1750	
04.02.2011	7,2500	7,2500	
07.02.2011	7,2400	7,2500	
08.02.2011	7,3750	7,2500	
09.02.2011	7,3750	7,5000	
10.02.2011	7,4875	7,4875	
11.02.2011	7,3750	7,3750	
14.02.2011	7,5763	7,5000	
15.02.2011	7,5375	7,5000	
16.02.2011	7,4875	7,5313	
17.02.2011	7,3888	7,4625	
18.02.2011	7,2250	7,5500	
21.02.2011	7,4250	7,4250	
22.02.2011	7,3025	7,3025	
23.02.2011	7,0275	7,3475	
24.02.2011	6,8375	7,0300	
25.02.2011	7,0000	6,9125	
28.02.2011	7,0500	7,4225	
01.03.2011	7,3088	7,0725	
02.03.2011	7,1263	7,2500	
03.03.2011	7,1263		
04.03.2011	7,1500	7,3500	
07.03.2011	7,3750	7,5000	
08.03.2011	7,0813	7,2513	
09.03.2011	7,0813		
10.03.2011	7,3500	7,3500	
11.03.2011	7,0750	7,1250	
14.03.2011	6,8750	6,9000	
15.03.2011	6,6250	6,7150	
16.03.2011	7,0963	6,8250	
17.03.2011	6,9738	6,8750	
18.03.2011	7,0775	6,9775	
21.03.2011	7,4000	7,3500	
22.03.2011	7,3750	7,4000	
23.03.2011	7,2500	7,2500	
24.03.2011	7,1263	7,2500	
25.03.2011	7,3450	7,1250	
28.03.2011	7,1250	7,3500	
29.03.2011	7,2438	7,2500	
30.03.2011	7,2488	7,2488	
31.03.2011	7,2488		
01.04.2011	7,0300		
04.04.2011	7,2250	7,3200	
05.04.2011	7,1263	7,2250	
06.04.2011	7,2500	7,2500	
07.04.2011	7,2538	7,2550	
08.04.2011	7,3275	7,2763	
11.04.2011	7,2500	7,3250	
12.04.2011	7,2500	7,2513	
13.04.2011	7,2500	7,2500	
14.04.2011	7,2500	7,2500	
15.04.2011	7,7463	7,3750	
18.04.2011	7,8275	7,8750	
19.04.2011	7,9500	7,8750	
20.04.2011	8,3000	8,1250	
21.04.2011	8,1075	8,0000	
26.04.2011	7,8750	8,1075	
27.04.2011	8,2350	8,1250	
28.04.2011	8,2463	8,2375	
29.04.2011	8,1625	8,2450	
02.05.2011	8,2825	7,8750	
03.05.2011	8,6250	8,6000	
04.05.2011	8,6000	8,7113	
05.05.2011	8,7100	8,7125	
06.05.2011	8,7113	8,7113	
09.05.2011	8,8013	8,7100	
10.05.2011	9,3250	8,8000	
11.05.2011	9,5000	9,2513	
12.05.2011	9,3750	9,2625	
13.05.2011	9,2625	9,3750	
16.05.2011	9,0625	9,3750	
17.05.2011	8,8750	9,0000	
18.05.2011	8,9500	9,0000	
19.05.2011	8,9500	8,9950	
20.05.2011	8,5550	8,9625	
23.05.2011	8,5000	8,5000	
24.05.2011	8,0125	8,3000	
25.05.2011	8,0625	8,0500	
26.05.2011	8,0088	8,1025	
27.05.2011	8,1825	8,1825	
30.05.2011	8,0100	8,0000	
31.05.2011	8,5050	8,1125	
01.06.2011	8,8738	8,4775	
02.06.2011	9,0000	9,0000	
03.06.2011	9,0000		
06.06.2011	8,9975	8,9975	
07.06.2011	8,7500	8,7500	
08.06.2011	8,7500	8,8125	
09.06.2011	8,7475	8,7475	
10.06.2011	8,2550	8,5000	
13.06.2011	8,2550		
14.06.2011	8,2500	8,3825	
15.06.2011	8,5125	8,3750	
16.06.2011	8,5738	8,3888	
17.06.2011	8,3775	8,4525	
20.06.2011	8,3625	8,3775	
21.06.2011	8,3625		
22.06.2011	8,4075	8,4250	
23.06.2011	8,3750	8,3750	
24.06.2011	8,2500	8,3750	
27.06.2011	8,3750	8,1288	
28.06.2011	7,7500	8,0750	
29.06.2011	7,8875	7,6500	
30.06.2011	7,9375	7,9375	
01.07.2011	8,0775	8,0000	
04.07.2011	8,2025	8,3450	
05.07.2011	8,3000	8,3125	
06.07.2011	8,6013	8,3400	
07.07.2011	9,1250	8,7500	
08.07.2011	8,7900	9,0000	
11.07.2011	8,8625	8,8138	
12.07.2011	8,6250	8,8125	
13.07.2011	8,4500	8,6250	
14.07.2011	8,6125	8,4550	
15.07.2011	8,6125		
18.07.2011	8,7800	8,4875	
19.07.2011	8,9475	8,7500	
20.07.2011	8,4900	8,5375	
21.07.2011	8,4975	8,4975	
22.07.2011	8,4975	8,4975	
25.07.2011	8,9075	8,6513	
26.07.2011	8,9750	9,0000	
27.07.2011	8,9750	9,0188	
28.07.2011	9,0500	8,7550	
29.07.2011	9,2500	9,0000	
01.08.2011	9,2750	9,2500	
02.08.2011	9,7500	9,7613	
03.08.2011	9,6400	9,2725	
04.08.2011	9,2500	9,7000	
05.08.2011	8,9950	8,7500	
08.08.2011	8,1363	8,8125	
09.08.2011	8,0000	8,2000	
10.08.2011	8,3000	8,2000	
11.08.2011	8,0000	8,3000	
12.08.2011	8,8275	8,3750	
15.08.2011	8,7500	8,9950	
16.08.2011	8,5000	8,5625	
17.08.2011	8,2250	8,5000	
18.08.2011	7,7525	8,2250	
19.08.2011	7,6125	7,7500	
22.08.2011	7,7000	7,6000	
23.08.2011	7,7488	7,7000	
24.08.2011	7,8125	7,9150	
25.08.2011	7,9500	7,9500	
26.08.2011	7,7375	7,4425	
29.08.2011	7,9238	7,3900	
30.08.2011	7,6250	7,9225	
31.08.2011	7,4500	7,5500	
01.09.2011	7,5000	7,3938	
02.09.2011	7,4500	7,4975	
05.09.2011	7,3250	7,4500	
06.09.2011	7,0538	7,1625	
07.09.2011	7,1250	7,0000	
08.09.2011	7,2513	7,2988	
09.09.2011	7,0000	7,2513	
12.09.2011	6,7500	7,0000	
13.09.2011	6,7500	6,7525	
14.09.2011	6,7500	6,7513	
15.09.2011	7,0000	7,0000	
16.09.2011	7,4000	7,2450	
19.09.2011	7,3775	7,3975	
20.09.2011	7,3888	7,4750	
21.09.2011	7,5900	7,5900	
22.09.2011	7,5900		
23.09.2011	7,1263	7,3750	
26.09.2011	7,1263		
27.09.2011	7,2550	6,7500	
28.09.2011	7,2450	7,2450	
29.09.2011	7,2450		
30.09.2011	7,2450	7,2450	
03.10.2011	6,8063	7,0000	
04.10.2011	6,8000	6,8050	
05.10.2011	6,8513	6,8025	
06.10.2011	6,8513		
07.10.2011	7,0000		
10.10.2011	6,8625	6,8625	
11.10.2011	6,8625		
12.10.2011	6,8650	6,8650	
13.10.2011	7,4200	7,4713	
14.10.2011	7,2775	7,2375	
17.10.2011	7,5125	7,4625	
18.10.2011	7,5125		
19.10.2011	7,2500	7,2500	
20.10.2011	7,4500	7,4975	
21.10.2011	7,6375	7,3750	
24.10.2011	7,6375	7,6375	
25.10.2011	8,2000	7,8475	
26.10.2011	8,1213	8,0000	
27.10.2011	8,1463	8,0013	
28.10.2011	7,7500	8,0000	
31.10.2011	8,1100	7,7500	
01.11.2011	7,5900	7,7800	
02.11.2011	7,8150	7,8725	
03.11.2011	7,8150		
04.11.2011	7,5975	7,5988	
07.11.2011	7,5975		
08.11.2011	7,7013		
09.11.2011	8,0000	8,0000	
10.11.2011	8,0000	8,1238	
11.11.2011	8,0000		
14.11.2011	8,1250	8,0000	
15.11.2011	8,0000	8,0000	
16.11.2011	8,0000		
17.11.2011	8,0000	8,0000	
18.11.2011	7,7975	8,0000	
21.11.2011	7,8875	8,0000	
22.11.2011	7,8763	7,9975	
23.11.2011	7,8875	7,8875	
24.11.2011	7,8875		
25.11.2011	8,0000	7,9875	
29.11.2011	7,5138	8,0725	
30.11.2011	8,0000	7,5513	
01.12.2011	8,0625	8,0625	
02.12.2011	8,0875	8,0613	
05.12.2011	8,1250	8,1250	
06.12.2011	8,0125	8,0000	
07.12.2011	8,0050	8,0125	
08.12.2011	7,8525	8,1250	
09.12.2011	7,9750	7,9750	
12.12.2011	7,8750	7,9750	
13.12.2011	7,9000	7,9000	
14.12.2011	8,0250	7,9250	
15.12.2011	7,9963	8,0250	
16.12.2011	8,0000	8,0125	
19.12.2011	7,7488	7,7500	
21.12.2011	7,7500	7,7500	
22.12.2011	7,7500	7,7500	
27.12.2011	7,6250	7,7750	
28.12.2011	7,6650	7,6650	
29.12.2011	7,8725	7,7500	
30.12.2011	7,7075	7,9950	
02.01.2012	7,7375	7,6800	
03.01.2012	8,0000	7,7375	
04.01.2012	8,0500	8,2500	
05.01.2012	8,0550	8,1250	
06.01.2012	8,1250	8,3713	
09.01.2012	8,2500	8,1650	
10.01.2012	8,3750	8,2500	
11.01.2012	8,3750	8,3750	
12.01.2012	8,1250	8,3750	
13.01.2012	8,1263	8,1263	
16.01.2012	8,1250	8,1250	
18.01.2012	8,1250	8,1250	
19.01.2012	8,0350	8,2488	
20.01.2012	8,3238	8,2000	
23.01.2012	8,1925	8,5000	
24.01.2012	8,2700	8,2625	
25.01.2012	8,5000	8,5000	
26.01.2012	8,5000	8,6250	
27.01.2012	8,5188	8,5188	
30.01.2012	8,7000	8,6250	
31.01.2012	8,8750	9,2350	
01.02.2012	8,8750	8,8763	
02.02.2012	8,8750	9,1250	
